nuts_code,region_name,country,pct_change
ITC15,Novara,IT,22.2
HR025,Osječko-baranjska županija,HR,22.0
PL812,Chelmsko-zamojski,PL,22.0
FRB05,Loir-et-Cher,FR,21.8
DE713,"Offenbach am Main, Kreisfreie Stadt",DE,21.5
FI1C1,Varsinais-Suomi,FI,21.5
EL622,Kerkyra,EL,21.3
NO081,Oslo,NO,21.0
ITC31,Imperia,IT,21.0
DE111,"Stuttgart, Stadtkreis",DE,21.0
ES425,Toledo,ES,20.9
DE222,"Passau, Kreisfreie Stadt",DE,20.8
HU211,Fejér,HU,20.7
ES511,Barcelona,ES,20.7
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DE,20.6
CZ053,Pardubický kraj,CZ,20.6
DE271,"Augsburg, Kreisfreie Stadt",DE,20.4
ITC4D,Monza e della Brianza,IT,20.3
DEG07,Nordhausen,DE,20.2
EL542,Thesprotia,EL,20.2
EL515,"Thasos, Kavala",EL,19.9
NL211,Noord-Overijssel,NL,19.9
DEA26,Düren,DE,19.8
PL426,Koszalinski,PL,19.7
NL125,Zuidwest-Friesland,NL,19.6
HR063,Koprivničko-križevačka županija,HR,19.6
DED51,"Leipzig, Kreisfreie Stadt",DE,19.3
PL517,Walbrzyski,PL,19.3
AT311,Innviertel,AT,19.2
ITF22,Campobasso,IT,19.2
PL224,Czestochowski,PL,19.2
DE134,Ortenaukreis,DE,19.2
ITC47,Brescia,IT,19.1
HR024,Brodsko-posavska županija,HR,19.1
FI195,Pohjanmaa,FI,19.0
ITI21,Perugia,IT,18.8
DEA23,"Köln, Kreisfreie Stadt",DE,18.7
BE345,Arr. Virton,BE,18.6
NL221,Veluwe,NL,18.6
ES415,Salamanca,ES,18.5
AT222,Liezen,AT,18.5
DEG0J,Saale-Holzland-Kreis,DE,18.5
ES416,Segovia,ES,18.4
FRD21,Eure,FR,18.4
ITF46,Foggia,IT,18.4
PL514,Miasto Wroclaw,PL,18.4
HU233,Tolna,HU,18.3
PT16I,Médio Tejo,PT,18.1
PT16B,Oeste,PT,17.9
ES615,Huelva,ES,17.8
SI041,Osrednjeslovenska,SI,17.7
HR026,Vukovarsko-srijemska županija,HR,17.7
ES412,Burgos,ES,17.5
HU222,Vas,HU,17.3
ES532,Mallorca,ES,17.3
DEC02,Merzig-Wadern,DE,17.1
ES243,Zaragoza,ES,16.9
NO0B2,Svalbard,NO,16.8
ITH31,Verona,IT,16.8
DE255,"Schwabach, Kreisfreie Stadt",DE,16.7
EL513,Rodopi,EL,16.6
ITF33,Napoli,IT,16.3
FRF23,Marne,FR,16.2
PT185,Lezíria do Tejo,PT,16.1
CZ052,Královéhradecký kraj,CZ,16.0
FRE11,Nord,FR,15.9
FRL04,Bouches-du-Rhône,FR,15.9
FRK14,Puy-de-Dôme,FR,15.9
ES120,Asturias,ES,15.8
NO0A2,Vestland,NO,15.7
AT331,Außerfern,AT,15.6
IE042,West,IE,15.3
EL421,"Kalymnos, Karpathos, Kos, Rodos",EL,15.3
DEA41,"Bielefeld, Kreisfreie Stadt",DE,15.3
DEA13,"Essen, Kreisfreie Stadt",DE,15.2
FRJ13,Hérault,FR,15.2
NL33A,Zuidoost-Zuid-Holland,NL,15.0
CZ020,Stredoceský kraj,CZ,14.9
DEF05,Dithmarschen,DE,14.8
RO321,Bucuresti,RO,14.8
ES709,Tenerife,ES,14.8
ITG2E,Nuoro,IT,14.7
NL124,Noord-Friesland,NL,14.7
ITC33,Genova,IT,14.7
DE122,"Karlsruhe, Stadtkreis",DE,14.7
PL515,Jeleniogórski,PL,14.5
EL434,Chania,EL,14.5
DE80K,Landkreis Rostock,DE,14.4
FRI22,Creuse,FR,14.4
DEB17,Mayen-Koblenz,DE,14.2
ITH35,Venezia,IT,14.2
DK031,Fyn,DK,14.1
AT112,Nordburgenland,AT,14.1
HR061,Međimurska županija,HR,14.1
DK032,Sydjylland,DK,14.1
BE32B,Arr. Charleroi,BE,14.1
FRH04,Morbihan,FR,13.9
ITC12,Vercelli,IT,13.9
NL342,Overig Zeeland,NL,13.9
RO224,Galati,RO,13.9
ITH58,Forlì-Cesena,IT,13.9
AT124,Waldviertel,AT,13.8
FRK21,Ain,FR,13.7
RO222,Buzau,RO,13.5
RO215,Suceava,RO,13.5
DE94G,Wesermarsch,DE,13.5
ES418,Valladolid,ES,13.4
EL511,Evros,EL,13.4
DE231,"Amberg, Kreisfreie Stadt",DE,13.4
DE404,"Potsdam, Kreisfreie Stadt",DE,13.2
DE94C,Leer,DE,13.1
DE942,"Emden, Kreisfreie Stadt",DE,13.1
DE91B,Wolfenbüttel,DE,13.1
NL112,Delfzijl en omgeving,NL,13.0
ES617,Málaga,ES,13.0
PL815,Pulawski,PL,12.8
BE310,Arr. Nivelles,BE,12.7
SE125,Västmanlands län,SE,12.7
AT224,Oststeiermark,AT,12.6
SK022,Trenciansky kraj,SK,12.6
NO0A3,Møre og Romsdal,NO,12.5
HR064,Krapinsko-zagorska županija,HR,12.4
DE94B,Grafschaft Bentheim,DE,12.4
DE937,Rotenburg (Wümme),DE,12.3
DE144,"Ulm, Stadtkreis",DE,12.3
DEB3C,Bad Dürkheim,DE,12.2
DEA53,"Hagen, Kreisfreie Stadt",DE,12.2
DE22B,Straubing-Bogen,DE,12.2
DE80M,Nordwestmecklenburg,DE,12.0
FRF22,Aube,FR,11.9
EL531,"Grevena, Kozani",EL,11.8
FRF11,Bas-Rhin,FR,11.8
FRK23,Drôme,FR,11.7
PL213,Miasto Kraków,PL,11.6
ES300,Madrid,ES,11.5
DEB13,Altenkirchen (Westerwald),DE,11.5
NL332,Agglomeratie 's-Gravenhage,NL,11.4
FRI13,Landes,FR,11.2
NO060,Trøndelag,NO,11.2
BE331,Arr. Huy,BE,11.2
PT170,Área Metropolitana de Lisboa,PT,11.0
ITH57,Ravenna,IT,11.0
FRD11,Calvados,FR,10.9
FI1D7,Lappi,FI,10.8
DE149,Sigmaringen,DE,10.7
DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,10.6
ES212,Gipuzkoa,ES,10.6
FRI32,Charente-Maritime,FR,10.5
SI042,Gorenjska,SI,10.5
FRI21,Corrèze,FR,10.4
NO0A1,Rogaland,NO,10.4
SE332,Norrbottens län,SE,10.4
AT127,Wiener Umland/Südteil,AT,10.3
DEE0C,Salzlandkreis,DE,10.2
ITH10,Bolzano-Bozen,IT,10.1
DEA5B,Soest,DE,10.0
DEA57,Hochsauerlandkreis,DE,10.0
AT314,Steyr-Kirchdorf,AT,9.9
EL642,Evvoia,EL,9.8
PL622,Olsztynski,PL,9.8
DE21M,Traunstein,DE,9.8
SE224,Skåne län,SE,9.7
ES130,Cantabria,ES,9.6
FRG01,Loire-Atlantique,FR,9.5
FRL05,Var,FR,9.4
AT122,Niederösterreich-Süd,AT,9.4
DEG0B,Schmalkalden-Meiningen,DE,9.4
NO074,Troms og Finnmark,NO,9.1
FRC24,Territoire de Belfort,FR,9.1
FRK28,Haute-Savoie,FR,9.1
AT213,Unterkärnten,AT,8.9
ES432,Cáceres,ES,8.8
DE253,"Fürth, Kreisfreie Stadt",DE,8.7
HR021,Bjelovarsko-bilogorska županija,HR,8.7
BG311,Vidin,BG,8.7
DEA1B,Kleve,DE,8.7
SI031,Pomurska,SI,8.6
PL523,Nyski,PL,8.6
DE732,Fulda,DE,8.6
DE118,"Heilbronn, Landkreis",DE,8.5
FRM01,Corse-du-Sud,FR,8.5
FRB02,Eure-et-Loir,FR,8.5
DE24D,Wunsiedel im Fichtelgebirge,DE,8.5
NL131,Noord-Drenthe,NL,8.4
BE253,Arr. Ieper,BE,8.4
ES704,Fuerteventura,ES,8.3
HU333,Csongrád,HU,8.1
AT130,Wien,AT,8.1
DEA37,Steinfurt,DE,8.1
ES521,Alicante / Alacant,ES,8.0
FRH01,Côtes-d'Armor,FR,8.0
NL337,Agglomeratie Leiden en Bollenstreek,NL,7.9
FRJ15,Pyrénées-Orientales,FR,7.9
BG343,Yambol,BG,7.7
DE501,"Bremen, Kreisfreie Stadt",DE,7.6
DE238,"Regensburg, Landkreis",DE,7.6
FRC22,Jura,FR,7.6
DE21G,Mühldorf am Inn,DE,7.3
AT341,Bludenz-Bregenzer Wald,AT,7.3
DE734,"Kassel, Landkreis",DE,7.3
DEF02,"Kiel, Kreisfreie Stadt",DE,7.2
NL329,Groot-Amsterdam,NL,7.1
DE80J,Mecklenburgische Seenplatte,DE,7.1
EL412,"Ikaria, Samos",EL,7.1
FRI12,Gironde,FR,7.0
DK050,Nordjylland,DK,6.9
DE80N,Vorpommern-Greifswald,DE,6.9
FI1D8,Kainuu,FI,6.8
PL414,Koninski,PL,6.7
EL433,Rethymni,EL,6.7
LT029,Utenos apskritis,LT,6.7
ITH20,Trento,IT,6.6
AT322,Pinzgau-Pongau,AT,6.6
DEB14,Bad Kreuznach,DE,6.6
SE312,Dalarnas län,SE,6.4
DE25B,Roth,DE,6.4
EL641,Voiotia,EL,6.3
NL324,Agglomeratie Haarlem,NL,6.3
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,6.2
SI043,Goriska,SI,6.2
SE124,Örebro län,SE,6.2
DE40E,Potsdam-Mittelmark,DE,6.2
BE353,Arr. Philippeville,BE,6.0
EL301,Voreios Tomeas Athinon,EL,6.0
HR033,Zadarska zupanija,HR,6.0
FI200,Åland,FI,5.9
PL633,Trojmiejski,PL,5.8
HR036,Istarska zupanija,HR,5.8
FRC13,Saône-et-Loire,FR,5.6
ITG2G,Oristano,IT,5.6
ES620,Murcia,ES,5.5
FRY10,Guadeloupe,FR,5.3
SE123,Östergötlands län,SE,5.3
DE947,Aurich,DE,5.3
DEB39,"Worms, Kreisfreie Stadt",DE,5.3
BE241,Arr. Halle-Vilvoorde,BE,5.2
AT315,Traunviertel,AT,5.2
FR101,Paris,FR,5.1
ITI32,Ancona,IT,5.1
PL431,Gorzowski,PL,5.0
PL814,Lubelski,PL,5.0
LV008,Vidzeme,LV,5.0
DE932,Cuxhaven,DE,4.9
DE234,Amberg-Sulzbach,DE,4.9
PL214,Krakowski,PL,4.9
DEG0L,Greiz,DE,4.8
EL611,"Karditsa, Trikala",EL,4.8
EL645,Fokida,EL,4.8
DE91A,Peine,DE,4.7
FRG05,Vendée,FR,4.7
EL624,Lefkada,EL,4.7
ES114,Pontevedra,ES,4.6
BG315,Lovech,BG,4.5
EL632,Achaia,EL,4.5
DED44,Vogtlandkreis,DE,4.5
DE600,Hamburg,DE,4.5
DEA46,Minden-Lübbecke,DE,4.4
SI044,Obalno-kraska,SI,4.4
ITC41,Varese,IT,4.4
PT16H,Beira Baixa,PT,4.2
CZ031,Jihocecký kraj,CZ,4.2
BE231,Arr. Aalst,BE,4.1
FRK13,Haute-Loire,FR,4.1
RO311,Arges,RO,4.0
AT312,Linz-Wels,AT,4.0
FRH03,Ille-et-Vilaine,FR,3.9
DE21B,Freising,DE,3.9
ITC11,Torino,IT,3.7
DEB3H,Südliche Weinstraße,DE,3.7
BE255,Arr. Oostende,BE,3.6
DE244,"Hof, Kreisfreie Stadt",DE,3.6
DED2C,Bautzen,DE,3.6
ITH54,Modena,IT,3.6
ITG2D,Sassari,IT,3.4
DEA36,Recklinghausen,DE,3.4
AT212,Oberkärnten,AT,3.4
EL411,"Lesvos, Limnos",EL,3.4
FRJ25,Lot,FR,3.4
ES241,Huesca,ES,3.3
AT342,Rheintal-Bodenseegebiet,AT,3.2
PL21A,Oswiecimski,PL,3.2
FRD12,Manche,FR,3.2
AT221,Graz,AT,3.1
AT333,Osttirol,AT,3.1
ES423,Cuenca,ES,3.1
DE926,Holzminden,DE,3.0
ITG11,Trapani,IT,3.0
RO223,Constanta,RO,3.0
HR032,Licko-senjska zupanija,HR,2.9
ITI33,Macerata,IT,2.6
ITF14,Chieti,IT,2.6
AT226,Westliche Obersteiermark,AT,2.5
SI032,Podravska,SI,2.5
DEB21,"Trier, Kreisfreie Stadt",DE,2.4
DEA44,Höxter,DE,2.3
DEG06,Eichsfeld,DE,2.2
ES230,La Rioja,ES,2.2
PL842,Lomzynski,PL,2.2
FRJ28,Tarn-et-Garonne,FR,2.0
DE933,Harburg,DE,2.0
LV006,Riga,LV,1.9
ITC20,Valle d'Aosta/Vallée d'Aoste,IT,1.9
CY000,Kypros,CY,1.9
PL516,Legnicko-Glogowski,PL,1.8
DE272,"Kaufbeuren, Kreisfreie Stadt",DE,1.8
HR035,Splitsko-dalmatinska zupanija,HR,1.7
PL623,Elcki,PL,1.6
PL843,Suwalski,PL,1.6
FI1C3,Päijät-Häme,FI,1.5
HU110,Budapest,HU,1.4
DE94H,Wittmund,DE,1.4
ITF64,Vibo Valentia,IT,1.3
SE232,Västra Götalands län,SE,1.2
PL217,Tarnowski,PL,1.2
PL415,Miasto Poznan,PL,1.2
DEG0E,Hildburghausen,DE,1.2
NO082,Viken,NO,1.1
CZ041,Karlovarský kraj,CZ,1.1
ITC32,Savona,IT,1.1
FRY40,La Réunion,FR,1.1
DK022,Vest- og Sydsjælland,DK,1.0
ES514,Tarragona,ES,1.0
BE351,Arr. Dinant,BE,0.9
ITG14,Agrigento,IT,0.8
DEE05,Anhalt-Bitterfeld,DE,0.8
HR031,Primorsko-goranska zupanija,HR,0.7
BE211,Arr. Antwerpen,BE,0.6
AT113,Südburgenland,AT,0.6
DE26B,"Schweinfurt, Landkreis",DE,0.5
ITC44,Sondrio,IT,0.5
ES703,El Hierro,ES,0.4
AT335,Tiroler Unterland,AT,0.4
FRI15,Pyrénées-Atlantiques,FR,0.4
SE110,Stockholms län,SE,0.3
DE217,Dachau,DE,0.3
HR050,Grad Zagreb,HR,0.3
ITG2F,Cagliari,IT,0.3
IE061,Dublin,IE,0.2
EL532,Kastoria,EL,0.2
PL225,Bielski,PL,0.1
FRJ14,Lozère,FR,-0.0
PT150,Algarve,PT,-0.0
ITI1A,Grosseto,IT,0.0
SE331,Västerbottens län,SE,-0.1
ES424,Guadalajara,ES,-0.1
DE40G,Spree-Neiße,DE,-0.2
DE714,"Wiesbaden, Kreisfreie Stadt",DE,-0.3
AT332,Innsbruck,AT,-0.3
DE23A,Tirschenreuth,DE,-0.4
BG412,Sofia,BG,-0.4
HR037,Dubrovacko-neretvanska zupanija,HR,-0.4
NL224,Zuidwest-Gelderland,NL,-0.5
FRJ22,Aveyron,FR,-0.5
NL126,Zuidoost-Friesland,NL,-0.6
DEF0C,Schleswig-Flensburg,DE,-0.6
NO091,Vestfold og Telemark,NO,-0.6
BG341,Burgas,BG,-0.7
BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,BE,-0.8
FRD22,Seine-Maritime,FR,-0.8
PT11B,Alto Tâmega,PT,-0.9
DE723,Limburg-Weilburg,DE,-0.9
PL618,Swiecki,PL,-0.9
HU120,Pest,HU,-0.9
ITH42,Udine,IT,-1.0
ES611,Almería,ES,-1.0
DEC01,Regionalverband Saarbrücken,DE,-1.0
SK032,Banskobystrický kraj,SK,-1.0
FRL02,Hautes-Alpes,FR,-1.0
AT334,Tiroler Oberland,AT,-1.1
CZ010,Hlavní mesto Praha,CZ,-1.1
NL411,West-Noord-Brabant,NL,-1.2
DE27A,Lindau (Bodensee),DE,-1.2
FRB04,Indre-et-Loire,FR,-1.3
FI1C2,Kanta-Häme,FI,-1.3
CZ032,Plzenský kraj,CZ,-1.5
DE112,Böblingen,DE,-1.5
PT119,Ave,PT,-1.6
FRE23,Somme,FR,-1.6
BE32A,Arr. Ath,BE,-1.7
DE132,Breisgau-Hochschwarzwald,DE,-1.7
FRK11,Allier,FR,-1.8
NO092,Agder,NO,-1.8
DE224,Deggendorf,DE,-1.9
HU332,Békés,HU,-1.9
ES612,Cádiz,ES,-2.0
DE11D,Ostalbkreis,DE,-2.0
DE279,Neu-Ulm,DE,-2.0
AT126,Wiener Umland/Nordteil,AT,-2.0
ITF61,Cosenza,IT,-2.2
RO121,Alba,RO,-2.2
RO115,Satu Mare,RO,-2.2
SE122,Södermanlands län,SE,-2.2
HU311,Borsod-Abaúj-Zemplén,HU,-2.3
DEE0B,Saalekreis,DE,-2.3
FRC21,Doubs,FR,-2.4
CZ071,Olomoucký kraj,CZ,-2.5
PL822,Przemyski,PL,-2.5
EL431,Irakleio,EL,-2.6
LV009,Zemgale,LV,-2.7
PT184,Baixo Alentejo,PT,-2.8
DE245,"Bamberg, Landkreis",DE,-2.8
PL424,Miasto Szczecin,PL,-3.0
DEB1C,Cochem-Zell,DE,-3.0
RO314,Giurgiu,RO,-3.1
SE211,Jönköpings län,SE,-3.1
FI1B1,Helsinki-Uusimaa,FI,-3.1
DEA2D,Städteregion Aachen,DE,-3.2
DE91C,Göttingen,DE,-3.2
NO020,Innlandet,NO,-3.3
CZ080,Moravskoslezský kraj,CZ,-3.4
DEA1A,"Wuppertal, Kreisfreie Stadt",DE,-3.4
EL541,"Arta, Preveza",EL,-3.5
CZ064,Jihomoravský kraj,CZ,-3.5
ES705,Gran Canaria,ES,-3.6
PT11D,Douro,PT,-3.7
HR027,Karlovačka županija,HR,-3.8
HU231,Baranya,HU,-3.8
ITF31,Caserta,IT,-3.8
FRF31,Meurthe-et-Moselle,FR,-3.8
DEA47,Paderborn,DE,-3.9
NL413,Noordoost-Noord-Brabant,NL,-3.9
PL712,Lódzki,PL,-3.9
DE736,Waldeck-Frankenberg,DE,-4.0
DE24B,Kulmbach,DE,-4.0
DEG0C,Gotha,DE,-4.0
PL228,Bytomski,PL,-4.0
DE916,Goslar,DE,-4.0
FRF12,Haut-Rhin,FR,-4.1
FRF24,Haute-Marne,FR,-4.1
