nuts_code,region_name,country,nights_millions
BE252,Arr. Diksmuide,BE,0.2
BE253,Arr. Ieper,BE,0.82
BE254,Arr. Kortrijk,BE,0.4
BE255,Arr. Oostende,BE,3.46
BE256,Arr. Roeselare,BE,0.14
BE257,Arr. Tielt,BE,0.08
BE258,Arr. Veurne,BE,3.21
BE310,Arr. Nivelles,BE,0.57
BE323,Arr. Mons,BE,0.21
BE328,Arr. Tournai-Mouscron,BE,0.16
BE329,Arr. La Louvière,BE,0.1
BE32A,Arr. Ath,BE,0.12
BE32B,Arr. Charleroi,BE,0.35
BE32C,Arr. Soignies,BE,0.04
BE32D,Arr. Thuin,BE,0.37
BE331,Arr. Huy,BE,0.17
BE332,Arr. Liège,BE,0.8
BE334,Arr. Waremme,BE,0.04
BE335,Arr. Verviers - communes francophones,BE,1.18
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,0.53
BE341,Arr. Arlon,BE,0.12
BE342,Arr. Bastogne,BE,0.92
BE343,Arr. Marche-en-Famenne,BE,0.9
BE344,Arr. Neufchâteau,BE,0.87
BE345,Arr. Virton,BE,0.23
BE351,Arr. Dinant,BE,0.93
BE352,Arr. Namur,BE,0.46
BE353,Arr. Philippeville,BE,0.15
BG311,Vidin,BG,0.08
BG312,Montana,BG,0.11
BG313,Vratsa,BG,0.13
BG314,Pleven,BG,0.14
BG315,Lovech,BG,0.3
BG321,Veliko Tarnovo,BG,0.35
BG322,Gabrovo,BG,0.2
BG323,Ruse,BG,0.17
BG324,Razgrad,BG,0.05
BG325,Silistra,BG,0.04
BG331,Varna,BG,4.75
BG332,Dobrich,BG,1.75
BG333,Shumen,BG,0.08
BG334,Targovishte,BG,0.04
BG341,Burgas,BG,9.91
BG342,Sliven,BG,0.1
BG343,Yambol,BG,0.04
BG344,Stara Zagora,BG,0.66
BG411,Sofia (stolitsa),BG,2.27
BG412,Sofia,BG,0.71
BG413,Blagoevgrad,BG,1.79
BG414,Pernik,BG,0.04
BG415,Kyustendil,BG,0.24
BG421,Plovdiv,BG,1.41
BG422,Haskovo,BG,0.26
BG423,Pazardzhik,BG,1.1
BG424,Smolyan,BG,0.83
BG425,Kardzhali,BG,0.12
CH011,Vaud,CH,3.84
CH012,Valais,CH,8.28
CH013,Genève,CH,3.94
CH021,Bern,CH,9.39
CH022,Freiburg,CH,0.74
CH023,Solothurn,CH,0.55
CH024,Neuchâtel,CH,0.47
CH025,Jura,CH,0.28
CH031,Basel-Stadt,CH,1.6
CH032,Basel-Landschaft,CH,0.33
CH033,Aargau,CH,1.03
CH040,Zürich,CH,7.09
CH051,Glarus,CH,0.31
CH052,Schaffhausen,CH,0.16
CH053,Appenzell Ausserrhoden,CH,0.19
CH054,Appenzell Innerrhoden,CH,0.31
CH055,St. Gallen,CH,1.62
CH056,Graubünden,CH,8.92
CH057,Thurgau,CH,0.62
CH061,Luzern,CH,3.06
CH062,Uri,CH,0.5
CH063,Schwyz,CH,0.84
CH064,Obwalden,CH,1.0
CH065,Nidwalden,CH,0.41
CH066,Zug,CH,0.33
CH070,Ticino,CH,4.33
CY000,Kypros,CY,17.91
CZ010,Hlavní mesto Praha,CZ,18.28
CZ020,Stredoceský kraj,CZ,3.1
CZ031,Jihocecký kraj,CZ,4.61
CZ032,Plzenský kraj,CZ,2.15
CZ041,Karlovarský kraj,CZ,5.2
CZ042,Ústecký kraj,CZ,1.61
CZ051,Liberecký kraj,CZ,3.32
CZ052,Královéhradecký kraj,CZ,4.61
CZ053,Pardubický kraj,CZ,1.36
CZ063,Kraj Vysocina,CZ,1.6
CZ064,Jihomoravský kraj,CZ,4.22
CZ071,Olomoucký kraj,CZ,2.2
CZ072,Zlínský kraj,CZ,2.23
CZ080,Moravskoslezský kraj,CZ,2.75
DE111,"Stuttgart, Stadtkreis",DE,4.61
DE112,Böblingen,DE,1.07
DE113,Esslingen,DE,1.51
DE114,Göppingen,DE,0.49
DE115,Ludwigsburg,DE,0.99
DE116,Rems-Murr-Kreis,DE,0.66
DE117,"Heilbronn, Stadtkreis",DE,0.55
DE118,"Heilbronn, Landkreis",DE,0.88
DE119,Hohenlohekreis,DE,0.38
DE11A,Schwäbisch Hall,DE,0.58
DE11B,Main-Tauber-Kreis,DE,0.6
DE11C,Heidenheim,DE,0.24
DE11D,Ostalbkreis,DE,0.71
DE121,"Baden-Baden, Stadtkreis",DE,0.68
DE122,"Karlsruhe, Stadtkreis",DE,1.28
DE123,"Karlsruhe, Landkreis",DE,0.69
DE124,Rastatt,DE,0.59
DE125,"Heidelberg, Stadtkreis",DE,1.77
DE126,"Mannheim, Stadtkreis",DE,1.48
DE127,Neckar-Odenwald-Kreis,DE,0.34
DE128,Rhein-Neckar-Kreis,DE,1.29
DE129,"Pforzheim, Stadtkreis",DE,0.24
DE12A,Calw,DE,0.93
DE12B,Enzkreis,DE,0.21
DE12C,Freudenstadt,DE,1.36
DE131,"Freiburg im Breisgau, Stadtkreis",DE,2.12
DE132,Breisgau-Hochschwarzwald,DE,3.88
DE133,Emmendingen,DE,0.67
DE134,Ortenaukreis,DE,4.25
DE135,Rottweil,DE,0.28
DE136,Schwarzwald-Baar-Kreis,DE,0.94
DE137,Tuttlingen,DE,0.33
DE138,Konstanz,DE,2.57
DE139,Lörrach,DE,1.2
DE13A,Waldshut,DE,0.87
DE141,Reutlingen,DE,0.9
DE142,"Tübingen, Landkreis",DE,0.43
DE143,Zollernalbkreis,DE,0.24
DE144,"Ulm, Stadtkreis",DE,0.85
DE145,Alb-Donau-Kreis,DE,0.59
DE146,Biberach,DE,0.48
DE147,Bodenseekreis,DE,2.92
DE148,Ravensburg,DE,2.64
DE149,Sigmaringen,DE,0.44
DE211,"Ingolstadt, Kreisfreie Stadt",DE,0.65
DE212,"München, Kreisfreie Stadt",DE,19.68
DE213,"Rosenheim, Kreisfreie Stadt",DE,0.32
DE214,Altötting,DE,0.31
DE215,Berchtesgadener Land,DE,2.56
DE216,Bad Tölz-Wolfratshausen,DE,1.0
DE217,Dachau,DE,0.49
DE218,Ebersberg,DE,0.39
DE219,Eichstätt,DE,0.78
DE21A,Erding,DE,1.38
DE21B,Freising,DE,1.28
DE21C,Fürstenfeldbruck,DE,0.42
DE21D,Garmisch-Partenkirchen,DE,3.17
DE21E,Landsberg am Lech,DE,0.28
DE21F,Miesbach,DE,1.87
DE21G,Mühldorf am Inn,DE,0.17
DE21H,"München, Landkreis",DE,2.64
DE21I,Neuburg-Schrobenhausen,DE,0.14
DE21J,Pfaffenhofen an der Ilm,DE,0.28
DE21K,"Rosenheim, Landkreis",DE,1.76
DE21L,Starnberg,DE,0.7
DE21M,Traunstein,DE,2.83
DE21N,Weilheim-Schongau,DE,0.4
DE221,"Landshut, Kreisfreie Stadt",DE,0.28
DE222,"Passau, Kreisfreie Stadt",DE,0.48
DE223,"Straubing, Kreisfreie Stadt",DE,0.11
DE224,Deggendorf,DE,0.31
DE225,Freyung-Grafenau,DE,0.95
DE226,Kelheim,DE,0.61
DE227,"Landshut, Landkreis",DE,0.24
DE228,"Passau, Landkreis",DE,3.03
DE229,Regen,DE,1.83
DE22A,Rottal-Inn,DE,0.75
DE22B,Straubing-Bogen,DE,0.58
DE22C,Dingolfing-Landau,DE,0.21
DE231,"Amberg, Kreisfreie Stadt",DE,0.1
DE232,"Regensburg, Kreisfreie Stadt",DE,1.36
DE233,"Weiden in der Oberpfalz, Kreisfreie Stadt",DE,0.08
DE234,Amberg-Sulzbach,DE,0.3
DE235,Cham,DE,1.48
DE236,Neumarkt in der Oberpfalz,DE,0.37
DE237,Neustadt an der Waldnaab,DE,0.24
DE238,"Regensburg, Landkreis",DE,0.32
DE239,Schwandorf,DE,0.43
DE23A,Tirschenreuth,DE,0.33
DE241,"Bamberg, Kreisfreie Stadt",DE,0.84
DE242,"Bayreuth, Kreisfreie Stadt",DE,0.43
DE243,"Coburg, Kreisfreie Stadt",DE,0.16
DE244,"Hof, Kreisfreie Stadt",DE,0.14
DE245,"Bamberg, Landkreis",DE,0.38
DE246,"Bayreuth, Landkreis",DE,0.61
DE247,"Coburg, Landkreis",DE,0.13
DE248,Forchheim,DE,0.38
DE249,"Hof, Landkreis",DE,0.27
DE24A,Kronach,DE,0.17
DE24B,Kulmbach,DE,0.22
DE24C,Lichtenfels,DE,0.42
DE24D,Wunsiedel im Fichtelgebirge,DE,0.38
DE251,"Ansbach, Kreisfreie Stadt",DE,0.1
DE252,"Erlangen, Kreisfreie Stadt",DE,0.69
DE253,"Fürth, Kreisfreie Stadt",DE,0.33
DE254,"Nürnberg, Kreisfreie Stadt",DE,3.86
DE255,"Schwabach, Kreisfreie Stadt",DE,0.1
DE256,"Ansbach, Landkreis",DE,1.43
DE257,Erlangen-Höchstadt,DE,0.29
DE258,"Fürth, Landkreis",DE,0.2
DE259,Nürnberger Land,DE,0.27
DE25A,Neustadt an der Aisch-Bad Windsheim,DE,0.47
DE25B,Roth,DE,0.39
DE25C,Weißenburg-Gunzenhausen,DE,0.93
DE261,"Aschaffenburg, Kreisfreie Stadt",DE,0.28
DE262,"Schweinfurt, Kreisfreie Stadt",DE,0.25
DE263,"Würzburg, Kreisfreie Stadt",DE,1.04
DE264,"Aschaffenburg, Landkreis",DE,0.44
DE265,Bad Kissingen,DE,0.91
DE266,Rhön-Grabfeld,DE,0.6
DE267,Haßberge,DE,0.16
DE268,Kitzingen,DE,0.73
DE269,Miltenberg,DE,0.26
DE26A,Main-Spessart,DE,0.44
DE26B,"Schweinfurt, Landkreis",DE,0.09
DE26C,"Würzburg, Landkreis",DE,0.47
DE271,"Augsburg, Kreisfreie Stadt",DE,1.18
DE272,"Kaufbeuren, Kreisfreie Stadt",DE,0.1
DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,0.35
DE274,"Memmingen, Kreisfreie Stadt",DE,0.2
DE275,Aichach-Friedberg,DE,0.17
DE276,"Augsburg, Landkreis",DE,0.38
DE277,Dillingen an der Donau,DE,0.11
DE278,Günzburg,DE,0.97
DE279,Neu-Ulm,DE,0.49
DE27A,Lindau (Bodensee),DE,1.45
DE27B,Ostallgäu,DE,3.4
DE27C,Unterallgäu,DE,0.83
DE27D,Donau-Ries,DE,0.35
DE27E,Oberallgäu,DE,5.42
DE300,Berlin,DE,30.39
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,0.25
DE402,"Cottbus, Kreisfreie Stadt",DE,0.29
DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,0.13
DE404,"Potsdam, Kreisfreie Stadt",DE,1.32
DE405,Barnim,DE,0.69
DE406,Dahme-Spreewald,DE,2.25
DE407,Elbe-Elster,DE,0.15
DE408,Havelland,DE,0.26
DE409,Märkisch-Oderland,DE,0.3
DE40A,Oberhavel,DE,0.51
DE40B,Oberspreewald-Lausitz,DE,0.92
DE40C,Oder-Spree,DE,1.18
DE40D,Ostprignitz-Ruppin,DE,0.89
DE40E,Potsdam-Mittelmark,DE,0.95
DE40F,Prignitz,DE,0.31
DE40G,Spree-Neiße,DE,0.74
DE40H,Teltow-Fläming,DE,0.6
DE40I,Uckermark,DE,0.91
DE501,"Bremen, Kreisfreie Stadt",DE,2.39
DE502,"Bremerhaven, Kreisfreie Stadt",DE,0.43
DE600,Hamburg,DE,16.07
DE711,"Darmstadt, Kreisfreie Stadt",DE,0.78
DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,11.13
DE713,"Offenbach am Main, Kreisfreie Stadt",DE,0.62
DE714,"Wiesbaden, Kreisfreie Stadt",DE,1.18
DE715,Bergstraße,DE,0.6
DE716,Darmstadt-Dieburg,DE,0.51
DE717,Groß-Gerau,DE,1.06
DE718,Hochtaunuskreis,DE,0.83
DE719,Main-Kinzig-Kreis,DE,0.82
DE71A,Main-Taunus-Kreis,DE,0.95
DE71B,Odenwaldkreis,DE,0.32
DE71C,"Offenbach, Landkreis",DE,0.86
DE71D,Rheingau-Taunus-Kreis,DE,0.75
DE71E,Wetteraukreis,DE,0.51
DE721,"Gießen, Landkreis",DE,0.42
DE722,Lahn-Dill-Kreis,DE,0.45
DE723,Limburg-Weilburg,DE,0.44
DE724,Marburg-Biedenkopf,DE,0.54
DE725,Vogelsbergkreis,DE,0.41
DE731,"Kassel, Kreisfreie Stadt",DE,0.86
DE732,Fulda,DE,1.55
DE733,Hersfeld-Rotenburg,DE,0.61
DE734,"Kassel, Landkreis",DE,0.68
DE735,Schwalm-Eder-Kreis,DE,0.45
DE736,Waldeck-Frankenberg,DE,2.05
DE737,Werra-Meißner-Kreis,DE,0.35
DE803,"Rostock, Kreisfreie Stadt",DE,2.2
DE804,"Schwerin, Kreisfreie Stadt",DE,0.43
DE80J,Mecklenburgische Seenplatte,DE,3.42
DE80K,Landkreis Rostock,DE,4.57
DE80L,Vorpommern-Rügen,DE,9.72
DE80M,Nordwestmecklenburg,DE,2.21
DE80N,Vorpommern-Greifswald,DE,6.16
DE80O,Ludwigslust-Parchim,DE,0.92
DE911,"Braunschweig, Kreisfreie Stadt",DE,0.71
DE912,"Salzgitter, Kreisfreie Stadt",DE,0.18
DE913,"Wolfsburg, Kreisfreie Stadt",DE,0.63
DE914,Gifhorn,DE,0.3
DE916,Goslar,DE,2.29
DE917,Helmstedt,DE,0.12
DE918,Northeim,DE,0.3
DE91A,Peine,DE,0.11
DE91B,Wolfenbüttel,DE,0.1
DE91C,Göttingen,DE,1.75
DE922,Diepholz,DE,0.68
DE923,Hameln-Pyrmont,DE,0.56
DE925,Hildesheim,DE,0.48
DE926,Holzminden,DE,0.2
DE927,Nienburg (Weser),DE,0.24
DE928,Schaumburg,DE,0.35
DE929,Region Hannover,DE,3.93
DE931,Celle,DE,0.8
DE932,Cuxhaven,DE,2.27
DE933,Harburg,DE,0.75
DE934,Lüchow-Dannenberg,DE,0.25
DE935,"Lüneburg, Landkreis",DE,0.72
DE936,Osterholz,DE,0.16
DE937,Rotenburg (Wümme),DE,0.46
DE938,Heidekreis,DE,2.97
DE939,Stade,DE,0.62
DE93A,Uelzen,DE,0.38
DE93B,Verden,DE,0.33
DE941,"Delmenhorst, Kreisfreie Stadt",DE,0.07
DE942,"Emden, Kreisfreie Stadt",DE,0.26
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,0.27
DE944,"Osnabrück, Kreisfreie Stadt",DE,0.49
DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,0.3
DE946,Ammerland,DE,0.61
DE947,Aurich,DE,3.99
DE948,Cloppenburg,DE,0.49
DE949,Emsland,DE,2.25
DE94A,Friesland (DE),DE,1.69
DE94B,Grafschaft Bentheim,DE,0.69
DE94C,Leer,DE,1.49
DE94D,"Oldenburg, Landkreis",DE,0.43
DE94E,"Osnabrück, Landkreis",DE,0.97
DE94F,Vechta,DE,0.36
DE94G,Wesermarsch,DE,0.74
DE94H,Wittmund,DE,2.46
DEA11,"Düsseldorf, Kreisfreie Stadt",DE,5.55
DEA12,"Duisburg, Kreisfreie Stadt",DE,0.48
DEA13,"Essen, Kreisfreie Stadt",DE,1.65
DEA14,"Krefeld, Kreisfreie Stadt",DE,0.27
DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,0.31
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DE,0.17
DEA17,"Oberhausen, Kreisfreie Stadt",DE,0.48
DEA18,"Remscheid, Kreisfreie Stadt",DE,0.07
DEA19,"Solingen, Kreisfreie Stadt",DE,0.1
DEA1A,"Wuppertal, Kreisfreie Stadt",DE,0.41
DEA1B,Kleve,DE,0.77
DEA1C,Mettmann,DE,0.83
DEA1D,Rhein-Kreis Neuss,DE,0.61
DEA1E,Viersen,DE,0.35
DEA1F,Wesel,DE,0.77
DEA22,"Bonn, Kreisfreie Stadt",DE,1.52
DEA23,"Köln, Kreisfreie Stadt",DE,7.0
DEA24,"Leverkusen, Kreisfreie Stadt",DE,0.21
DEA26,Düren,DE,0.57
DEA27,Rhein-Erft-Kreis,DE,0.95
DEA28,Euskirchen,DE,0.69
DEA29,Heinsberg,DE,0.26
DEA2A,Oberbergischer Kreis,DE,0.46
DEA2B,Rheinisch-Bergischer Kreis,DE,0.25
DEA2C,Rhein-Sieg-Kreis,DE,1.05
DEA2D,Städteregion Aachen,DE,1.49
DEA31,"Bottrop, Kreisfreie Stadt",DE,0.07
DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,0.31
DEA33,"Münster, Kreisfreie Stadt",DE,1.25
DEA34,Borken,DE,0.64
DEA35,Coesfeld,DE,0.66
DEA36,Recklinghausen,DE,0.64
DEA37,Steinfurt,DE,0.75
DEA38,Warendorf,DE,0.4
DEA41,"Bielefeld, Kreisfreie Stadt",DE,0.57
DEA42,Gütersloh,DE,0.53
DEA43,Herford,DE,0.23
DEA44,Höxter,DE,0.48
DEA45,Lippe,DE,0.95
DEA46,Minden-Lübbecke,DE,0.53
DEA47,Paderborn,DE,0.7
DEA51,"Bochum, Kreisfreie Stadt",DE,0.75
DEA52,"Dortmund, Kreisfreie Stadt",DE,1.5
DEA53,"Hagen, Kreisfreie Stadt",DE,0.2
DEA54,"Hamm, Kreisfreie Stadt",DE,0.17
DEA55,"Herne, Kreisfreie Stadt",DE,0.06
DEA56,Ennepe-Ruhr-Kreis,DE,0.29
DEA57,Hochsauerlandkreis,DE,3.57
DEA58,Märkischer Kreis,DE,0.35
DEA59,Olpe,DE,0.54
DEA5A,Siegen-Wittgenstein,DE,0.44
DEA5B,Soest,DE,0.77
DEA5C,Unna,DE,0.38
DEB11,"Koblenz, Kreisfreie Stadt",DE,0.85
DEB12,Ahrweiler,DE,0.84
DEB13,Altenkirchen (Westerwald),DE,0.18
DEB14,Bad Kreuznach,DE,0.58
DEB15,Birkenfeld,DE,0.34
DEB17,Mayen-Koblenz,DE,0.82
DEB18,Neuwied,DE,0.33
DEB1A,Rhein-Lahn-Kreis,DE,0.6
DEB1B,Westerwaldkreis,DE,0.63
DEB1C,Cochem-Zell,DE,1.76
DEB1D,Rhein-Hunsrück-Kreis,DE,0.77
DEB21,"Trier, Kreisfreie Stadt",DE,0.85
DEB22,Bernkastel-Wittlich,DE,1.65
DEB23,Eifelkreis Bitburg-Prüm,DE,0.85
DEB24,Vulkaneifel,DE,1.39
DEB25,Trier-Saarburg,DE,1.28
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DE,0.09
DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,0.35
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,0.12
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,0.32
DEB35,"Mainz, Kreisfreie Stadt",DE,1.16
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DE,0.19
DEB37,"Pirmasens, Kreisfreie Stadt",DE,0.1
DEB38,"Speyer, Kreisfreie Stadt",DE,0.29
DEB39,"Worms, Kreisfreie Stadt",DE,0.15
DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,0.05
DEB3B,Alzey-Worms,DE,0.15
DEB3C,Bad Dürkheim,DE,0.73
DEB3D,Donnersbergkreis,DE,0.15
DEB3E,Germersheim,DE,0.14
DEB3F,"Kaiserslautern, Landkreis",DE,0.25
DEB3G,Kusel,DE,0.11
DEB3H,Südliche Weinstraße,DE,0.66
DEB3I,Rhein-Pfalz-Kreis,DE,0.12
DEB3J,Mainz-Bingen,DE,0.63
DEB3K,Südwestpfalz,DE,0.38
DEC01,Regionalverband Saarbrücken,DE,0.78
DEC02,Merzig-Wadern,DE,0.37
DEC03,Neunkirchen,DE,0.07
DEC04,Saarlouis,DE,0.17
DEC05,Saarpfalz-Kreis,DE,0.22
DEC06,St. Wendel,DE,0.78
DED21,"Dresden, Kreisfreie Stadt",DE,4.61
DED2C,Bautzen,DE,0.65
DED2D,Görlitz,DE,1.19
DED2E,Meißen,DE,0.65
DED2F,Sächsische Schweiz-Osterzgebirge,DE,1.85
DED41,"Chemnitz, Kreisfreie Stadt",DE,0.45
DED42,Erzgebirgskreis,DE,1.47
DED43,Mittelsachsen,DE,0.53
DED44,Vogtlandkreis,DE,0.84
DED45,Zwickau,DE,0.49
DED51,"Leipzig, Kreisfreie Stadt",DE,3.82
DED52,Leipzig,DE,0.51
DED53,Nordsachsen,DE,0.58
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,0.23
DEE02,"Halle (Saale), Kreisfreie Stadt",DE,0.43
DEE03,"Magdeburg, Kreisfreie Stadt",DE,0.77
DEE04,Altmarkkreis Salzwedel,DE,0.22
DEE05,Anhalt-Bitterfeld,DE,0.3
DEE06,Jerichower Land,DE,0.16
DEE07,Börde,DE,0.32
DEE08,Burgenlandkreis (DE),DE,0.51
DEE09,Harz,DE,2.46
DEE0A,Mansfeld-Südharz,DE,0.34
DEE0B,Saalekreis,DE,0.43
DEE0C,Salzlandkreis,DE,0.31
DEE0D,Stendal,DE,0.33
DEE0E,Wittenberg,DE,0.46
DEF01,"Flensburg, Kreisfreie Stadt",DE,0.38
DEF02,"Kiel, Kreisfreie Stadt",DE,1.11
DEF03,"Lübeck, Kreisfreie Stadt",DE,2.37
DEF04,"Neumünster, Kreisfreie Stadt",DE,0.2
DEF05,Dithmarschen,DE,2.01
DEF06,Herzogtum Lauenburg,DE,0.58
DEF07,Nordfriesland,DE,9.71
DEF08,Ostholstein,DE,10.61
DEF09,Pinneberg,DE,0.77
DEF0A,Plön,DE,1.67
DEF0B,Rendsburg-Eckernförde,DE,1.86
DEF0C,Schleswig-Flensburg,DE,2.18
DEF0D,Segeberg,DE,0.55
DEF0E,Steinburg,DE,0.18
DEF0F,Stormarn,DE,0.37
DEG01,"Erfurt, Kreisfreie Stadt",DE,1.07
DEG02,"Gera, Kreisfreie Stadt",DE,0.13
DEG03,"Jena, Kreisfreie Stadt",DE,0.38
DEG04,"Suhl, Kreisfreie Stadt",DE,0.21
DEG05,"Weimar, Kreisfreie Stadt",DE,0.76
DEG06,Eichsfeld,DE,0.25
DEG07,Nordhausen,DE,0.17
DEG09,Unstrut-Hainich-Kreis,DE,0.27
DEG0A,Kyffhäuserkreis,DE,0.21
DEG0B,Schmalkalden-Meiningen,DE,0.72
DEG0C,Gotha,DE,0.84
DEG0D,Sömmerda,DE,0.09
DEG0E,Hildburghausen,DE,0.26
DEG0F,Ilm-Kreis,DE,0.4
DEG0G,Weimarer Land,DE,0.31
DEG0H,Sonneberg,DE,0.14
DEG0I,Saalfeld-Rudolstadt,DE,0.39
DEG0J,Saale-Holzland-Kreis,DE,0.18
DEG0K,Saale-Orla-Kreis,DE,0.42
DEG0L,Greiz,DE,0.16
DEG0M,Altenburger Land,DE,0.16
DEG0N,"Eisenach, Kreisfreie Stadt",DE,0.36
DEG0P,Wartburgkreis,DE,0.3
DK011,Byen København,DK,12.22
DK012,Københavns omegn,DK,0.76
DK013,Nordsjælland,DK,1.37
DK014,Bornholm,DK,0.87
DK021,Østsjælland,DK,0.44
DK022,Vest- og Sydsjælland,DK,2.82
DK031,Fyn,DK,2.72
DK032,Sydjylland,DK,7.85
DK041,Vestjylland,DK,2.18
DK042,Østjylland,DK,3.58
DK050,Nordjylland,DK,5.02
EE001,Põhja-Eesti,EE,3.58
EE004,Lääne-Eesti,EE,1.38
EE008,Lõuna-Eesti,EE,1.02
EE009,Kesk-Eesti,EE,0.29
EE00A,Kirde-Eesti,EE,0.38
EL301,Voreios Tomeas Athinon,EL,0.42
EL302,Dytikos Tomeas Athinon,EL,0.04
EL303,Kentrikos Tomeas Athinon,EL,8.0
EL304,Notios Tomeas Athinon,EL,0.88
EL305,Anatoliki Attiki,EL,1.54
EL306,Dytiki Attiki,EL,0.15
EL307,"Peiraias, Nisoi",EL,1.72
EL411,"Lesvos, Limnos",EL,1.26
EL412,"Ikaria, Samos",EL,1.38
EL413,Chios,EL,0.34
EL421,"Kalymnos, Karpathos, Kos, Rodos",EL,28.75
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",EL,12.76
EL431,Irakleio,EL,14.05
EL432,Lasithi,EL,4.1
EL433,Rethymni,EL,6.69
EL434,Chania,EL,9.69
EL511,Evros,EL,0.59
EL512,Xanthi,EL,0.17
EL513,Rodopi,EL,0.2
EL514,Drama,EL,0.09
EL515,"Thasos, Kavala",EL,2.8
EL521,Imathia,EL,0.16
EL522,Thessaloniki,EL,3.8
EL523,Kilkis,EL,0.13
EL524,Pella,EL,0.23
EL525,Pieria,EL,4.22
EL526,Serres,EL,0.33
EL527,Chalkidiki,EL,9.24
EL531,"Grevena, Kozani",EL,0.15
EL532,Kastoria,EL,0.13
EL533,Florina,EL,0.06
EL541,"Arta, Preveza",EL,1.43
EL542,Thesprotia,EL,0.61
EL543,Ioannina,EL,1.03
EL611,"Karditsa, Trikala",EL,0.77
EL612,Larisa,EL,0.39
EL613,Magnisia,EL,2.93
EL621,Zakynthos,EL,6.44
EL622,Kerkyra,EL,10.34
EL623,"Ithaki, Kefallinia",EL,2.07
EL624,Lefkada,EL,1.68
EL631,Aitoloakarnania,EL,0.45
EL632,Achaia,EL,0.97
EL633,Ileia,EL,0.93
EL641,Voiotia,EL,0.25
EL642,Evvoia,EL,1.72
EL643,Evrytania,EL,0.12
EL644,Fthiotida,EL,0.34
EL645,Fokida,EL,0.51
EL651,"Argolida, Arkadia",EL,1.72
EL652,Korinthia,EL,0.95
EL653,"Lakonia, Messinia",EL,3.25
ES111,A Coruña,ES,5.56
ES112,Lugo,ES,1.89
ES113,Ourense,ES,0.9
ES114,Pontevedra,ES,4.96
ES120,Asturias,ES,6.69
ES130,Cantabria,ES,6.12
